,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
1937,ADP,20070829,14813,52235000,4,46.20000076293945,22,46.189998626708984,46.19499969482422,0.00011
1938,ADP,20070829,15315,52835000,4,46.34000015258789,6,46.33000183105469,46.33500099182129,0.00303
1939,ADP,20070829,15793,53435000,25,46.29999923706055,5,46.279998779296875,46.28999900817871,-0.00097
1940,ADP,20070829,16248,54035000,8,46.220001220703125,5,46.209999084472656,46.21500015258789,-0.00162
1941,ADP,20070829,16917,54635000,28,46.34000015258789,32,46.310001373291016,46.32500076293945,0.00238
1942,ADP,20070829,18267,55235000,17,46.380001068115234,3,46.369998931884766,46.375,0.00108
1943,ADP,20070829,18996,55835000,8,46.36000061035156,11,46.34000015258789,46.35000038146973,-0.00054
1944,ADP,20070829,19580,56435000,6,46.31999969482422,15,46.29999923706055,46.30999946594238,-0.00086
1945,ADP,20070829,20242,57035000,6,46.29999923706055,3,46.290000915527344,46.295000076293945,-0.00032
1946,ADP,20070830,0,34205000,9,46.119998931884766,24,46.0,46.05999946594238,-0.00508
1947,ADP,20070830,547,34805000,18,46.25,5,46.220001220703125,46.23500061035156,0.0038
1948,ADP,20070830,1474,35405000,5,46.130001068115234,4,46.099998474121094,46.114999771118164,-0.0026
1949,ADP,20070830,2505,36005000,2,46.06999969482422,1,46.060001373291016,46.06500053405762,-0.00108
1950,ADP,20070830,3901,36605000,50,46.04999923706055,3,46.040000915527344,46.045000076293945,-0.00043
1951,ADP,20070830,4737,37205000,41,46.029998779296875,27,46.02000045776367,46.02499961853027,-0.00043
1952,ADP,20070830,5685,37805000,5,46.130001068115234,1,46.11000061035156,46.1200008392334,0.00206
1953,ADP,20070830,6487,38405000,9,46.130001068115234,1,46.119998931884766,46.125,0.00011
1954,ADP,20070830,6920,39005000,6,46.15999984741211,1,46.13999938964844,46.14999961853027,0.00054
1955,ADP,20070830,7394,39605000,1,46.25,10,46.2400016784668,46.2450008392334,0.00206
1956,ADP,20070830,8059,40205000,2,46.40999984741211,7,46.400001525878906,46.40500068664551,0.00346
1957,ADP,20070830,8654,40805000,11,46.54999923706055,11,46.540000915527344,46.545000076293945,0.00302
1958,ADP,20070830,9374,41405000,2,46.38999938964844,1,46.380001068115234,46.385000228881836,-0.00344
1959,ADP,20070830,10008,42005000,1,46.349998474121094,13,46.34000015258789,46.34499931335449,-0.00086
1960,ADP,20070830,10810,42605000,10,46.29999923706055,2,46.290000915527344,46.295000076293945,-0.00108
1961,ADP,20070830,11470,43205000,15,46.22999954223633,2,46.220001220703125,46.22500038146973,-0.00151
1962,ADP,20070830,12127,43805000,9,46.15999984741211,16,46.13999938964844,46.14999961853027,-0.00162
1963,ADP,20070830,12594,44405000,2,46.09000015258789,3,46.08000183105469,46.08500099182129,-0.00141
1964,ADP,20070830,13589,45005000,7,46.22999954223633,2,46.209999084472656,46.21999931335449,0.00293
1965,ADP,20070830,14210,45605000,25,46.29999923706055,16,46.290000915527344,46.295000076293945,0.00162
1966,ADP,20070830,14511,46205000,39,46.29999923706055,12,46.290000915527344,46.295000076293945,0.0
1967,ADP,20070830,14918,46805000,39,46.29999923706055,6,46.279998779296875,46.28999900817871,-0.00011
1968,ADP,20070830,15399,47405000,36,46.29999923706055,6,46.290000915527344,46.295000076293945,0.00011
1969,ADP,20070830,15725,48005000,22,46.27000045776367,8,46.2599983215332,46.26499938964844,-0.00065
1970,ADP,20070830,16179,48605000,4,46.189998626708984,43,46.16999816894531,46.17999839782715,-0.00184
1971,ADP,20070830,16604,49205000,1,46.15999984741211,6,46.13999938964844,46.14999961853027,-0.00065
1972,ADP,20070830,17228,49805000,4,46.06999969482422,2,46.060001373291016,46.06500053405762,-0.00184
1973,ADP,20070830,17861,50405000,10,46.119998931884766,14,46.11000061035156,46.114999771118164,0.00109
1974,ADP,20070830,20356,51005000,6,46.06999969482422,2,46.060001373291016,46.06500053405762,-0.00108
1975,ADP,20070830,21607,51605000,3,46.0099983215332,105,46.0,46.0049991607666,-0.0013
1976,ADP,20070830,21940,52205000,21,46.060001373291016,21,46.04999923706055,46.05500030517578,0.00109
1977,ADP,20070830,22491,52805000,3,46.02000045776367,40,46.0,46.010000228881836,-0.00098
1978,ADP,20070830,23048,53405000,4,45.880001068115234,1,45.869998931884766,45.875,-0.00293
1979,ADP,20070830,23569,54005000,22,45.88999938964844,5,45.86000061035156,45.875,0.0
1980,ADP,20070830,24150,54605000,5,46.029998779296875,1,46.02000045776367,46.02499961853027,0.00327
1981,ADP,20070830,24815,55205000,4,46.0099983215332,5,45.9900016784668,46.0,-0.00054
1982,ADP,20070830,25509,55805000,1,45.88999938964844,11,45.880001068115234,45.885000228881836,-0.0025
1983,ADP,20070830,26305,56405000,2,45.84000015258789,9,45.83000183105469,45.83500099182129,-0.00109
1984,ADP,20070830,27322,57005000,14,45.79999923706055,3,45.790000915527344,45.795000076293945,-0.00087
1985,ADP,20070831,0,34203000,5,46.209999084472656,16,46.099998474121094,46.154998779296875,0.00786
1986,ADP,20070831,1645,34803000,3,46.09000015258789,11,46.04999923706055,46.06999969482422,-0.00184
1987,ADP,20070831,2443,35403000,3,46.02000045776367,17,45.9900016784668,46.005001068115234,-0.00141
1988,ADP,20070831,3134,36003000,10,46.029998779296875,7,46.0099983215332,46.01999855041504,0.00033
1989,ADP,20070831,4255,36603000,4,45.97999954223633,38,45.970001220703125,45.97500038146973,-0.00098
1990,ADP,20070831,4956,37203000,10,46.040000915527344,13,46.02000045776367,46.03000068664551,0.0012
1991,ADP,20070831,5518,37803000,5,45.95000076293945,2,45.939998626708984,45.94499969482422,-0.00185
1992,ADP,20070831,6011,38403000,8,46.02000045776367,1,46.0099983215332,46.01499938964844,0.00152
1993,ADP,20070831,6627,39003000,5,45.959999084472656,6,45.939998626708984,45.94999885559082,-0.00141
1994,ADP,20070831,7406,39603000,15,46.0099983215332,5,45.9900016784668,46.0,0.00109
1995,ADP,20070831,8954,40203000,21,45.939998626708984,10,45.90999984741211,45.92499923706055,-0.00163
1996,ADP,20070831,10331,40803000,40,46.0,1,45.9900016784668,45.9950008392334,0.00152
1997,ADP,20070831,10886,41403000,10,46.06999969482422,1,46.060001373291016,46.06500053405762,0.00152
1998,ADP,20070831,11483,42003000,2,46.0,12,45.9900016784668,45.9950008392334,-0.00152
1999,ADP,20070831,12090,42603000,6,46.040000915527344,1,46.029998779296875,46.03499984741211,0.00087
2000,ADP,20070831,12728,43203000,5,46.040000915527344,2,46.02000045776367,46.03000068664551,-0.00011
2001,ADP,20070831,13157,43803000,2,46.040000915527344,10,46.029998779296875,46.03499984741211,0.00011
2002,ADP,20070831,13794,44403000,11,46.04999923706055,13,46.029998779296875,46.03999900817871,0.00011
2003,ADP,20070831,14606,45003000,9,46.06999969482422,8,46.040000915527344,46.05500030517578,0.00033
2004,ADP,20070831,15554,45603000,36,46.099998474121094,3,46.09000015258789,46.09499931335449,0.00087
2005,ADP,20070831,16082,46203000,7,46.06999969482422,2,46.060001373291016,46.06500053405762,-0.00065
2006,ADP,20070831,16471,46803000,2,46.04999923706055,2,46.040000915527344,46.045000076293945,-0.00043
2007,ADP,20070831,16991,47403000,5,46.04999923706055,3,46.040000915527344,46.045000076293945,0.0
2008,ADP,20070831,17356,48003000,1,46.04999923706055,1,46.040000915527344,46.045000076293945,0.0
2009,ADP,20070831,17851,48603000,4,46.08000183105469,1,46.06999969482422,46.07500076293945,0.00065
2010,ADP,20070831,18496,49203000,5,46.06999969482422,13,46.04999923706055,46.05999946594238,-0.00033
2011,ADP,20070831,18893,49803000,11,46.0099983215332,5,46.0,46.0049991607666,-0.00119
2012,ADP,20070831,19228,50403000,4,46.029998779296875,13,46.02000045776367,46.02499961853027,0.00043
2013,ADP,20070831,19460,51003000,19,46.09000015258789,6,46.08000183105469,46.08500099182129,0.0013
2014,ADP,20070831,20009,51603000,1,46.130001068115234,14,46.119998931884766,46.125,0.00087
2015,ADP,20070831,20436,52203000,118,46.04999923706055,1,46.040000915527344,46.045000076293945,-0.00173
2016,ADP,20070831,20806,52803000,7,46.119998931884766,4,46.099998474121094,46.10999870300293,0.00141
2017,ADP,20070831,21196,53403000,2,46.09000015258789,2,46.08000183105469,46.08500099182129,-0.00054
2018,ADP,20070831,21497,54003000,5,46.08000183105469,16,46.060001373291016,46.07000160217285,-0.00033
2019,ADP,20070831,21946,54603000,12,46.04999923706055,18,46.040000915527344,46.045000076293945,-0.00054
2020,ADP,20070831,22492,55203000,20,46.02000045776367,2,46.0099983215332,46.01499938964844,-0.00065
2021,ADP,20070831,23357,55803000,3,45.9900016784668,9,45.97999954223633,45.98500061035156,-0.00065
2022,ADP,20070831,24218,56403000,6,45.9900016784668,23,45.97999954223633,45.98500061035156,0.0
2023,ADP,20070831,25017,57003000,14,45.91999816894531,22,45.900001525878906,45.90999984741211,-0.00163
2024,ADP,20070904,0,34230000,16,45.779998779296875,200,45.75,45.76499938964844,-0.00316
2025,ADP,20070904,898,34830000,1,45.77000045776367,4,45.7599983215332,45.76499938964844,0.0
2026,ADP,20070904,1525,35430000,11,45.880001068115234,44,45.869998931884766,45.875,0.0024
2027,ADP,20070904,2228,36030000,21,45.93000030517578,1,45.91999816894531,45.92499923706055,0.00109
2028,ADP,20070904,3048,36630000,5,46.0099983215332,41,46.0,46.0049991607666,0.00174
2029,ADP,20070904,3382,37230000,73,46.08000183105469,5,46.060001373291016,46.07000160217285,0.00141
2030,ADP,20070904,3906,37830000,1,46.11000061035156,29,46.099998474121094,46.10499954223633,0.00076
2031,ADP,20070904,4630,38430000,31,46.150001525878906,1,46.13999938964844,46.14500045776367,0.00087
2032,ADP,20070904,5291,39030000,12,46.2599983215332,50,46.25,46.2549991607666,0.00238
2033,ADP,20070904,6090,39630000,2,46.310001373291016,13,46.29999923706055,46.30500030517578,0.00108
2034,ADP,20070904,6678,40230000,4,46.209999084472656,27,46.20000076293945,46.204999923706055,-0.00216
2035,ADP,20070904,7090,40830000,41,46.25,15,46.22999954223633,46.239999771118164,0.00076
2036,ADP,20070904,7710,41430000,2,46.25,48,46.2400016784668,46.2450008392334,0.00011
2037,ADP,20070904,8156,42030000,9,46.150001525878906,3,46.13999938964844,46.14500045776367,-0.00216
2038,ADP,20070904,9164,42630000,4,46.040000915527344,6,46.02000045776367,46.03000068664551,-0.00249
2039,ADP,20070904,9519,43230000,34,46.029998779296875,50,46.02000045776367,46.02499961853027,-0.00011
2040,ADP,20070904,10054,43830000,2,46.08000183105469,2,46.06999969482422,46.07500076293945,0.00109
2041,ADP,20070904,10296,44430000,20,46.060001373291016,34,46.04999923706055,46.05500030517578,-0.00043
2042,ADP,20070904,10632,45030000,37,46.099998474121094,36,46.09000015258789,46.09499931335449,0.00087
2043,ADP,20070904,11183,45630000,1,46.15999984741211,55,46.150001525878906,46.15500068664551,0.0013
2044,ADP,20070904,11493,46230000,35,46.189998626708984,9,46.18000030517578,46.18499946594238,0.00065
2045,ADP,20070904,11741,46830000,17,46.18000030517578,40,46.16999816894531,46.17499923706055,-0.00022
2046,ADP,20070904,12222,47430000,10,46.15999984741211,24,46.150001525878906,46.15500068664551,-0.00043
2047,ADP,20070904,13191,48030000,3,46.150001525878906,26,46.13999938964844,46.14500045776367,-0.00022
2048,ADP,20070904,13510,48630000,1,46.130001068115234,5,46.119998931884766,46.125,-0.00043
2049,ADP,20070904,13852,49230000,10,46.099998474121094,11,46.09000015258789,46.09499931335449,-0.00065
2050,ADP,20070904,14455,49830000,10,46.060001373291016,32,46.04999923706055,46.05500030517578,-0.00087
2051,ADP,20070904,15182,50430000,12,46.040000915527344,34,46.02000045776367,46.03000068664551,-0.00054
2052,ADP,20070904,15684,51030000,5,46.02000045776367,1,46.0099983215332,46.01499938964844,-0.00033
2053,ADP,20070904,16225,51630000,22,46.0,27,45.97999954223633,45.989999771118164,-0.00054
2054,ADP,20070904,16910,52230000,29,46.0,2,45.9900016784668,45.9950008392334,0.00011
2055,ADP,20070904,17532,52830000,2,46.0,56,45.9900016784668,45.9950008392334,0.0
2056,ADP,20070904,17908,53430000,8,46.02000045776367,59,46.0099983215332,46.01499938964844,0.00043
2057,ADP,20070904,18365,54030000,11,46.02000045776367,53,46.0099983215332,46.01499938964844,0.0
2058,ADP,20070904,18694,54630000,19,46.02000045776367,7,46.0,46.010000228881836,-0.00011
2059,ADP,20070904,19163,55230000,15,46.0,15,45.9900016784668,45.9950008392334,-0.00033
2060,ADP,20070904,19755,55830000,7,46.06999969482422,6,46.04999923706055,46.05999946594238,0.00141
2061,ADP,20070904,20664,56430000,1,46.060001373291016,77,46.04999923706055,46.05500030517578,-0.00011
2062,ADP,20070904,21997,57030000,5,46.060001373291016,11,46.04999923706055,46.05500030517578,0.0
2063,ADP,20070905,0,34242000,9,45.869998931884766,16,45.75,45.80999946594238,-0.00532
2064,ADP,20070905,649,34842000,1,45.86000061035156,10,45.849998474121094,45.85499954223633,0.00098
2065,ADP,20070905,1452,35442000,15,45.810001373291016,1,45.790000915527344,45.80000114440918,-0.0012
2066,ADP,20070905,2296,36042000,1,45.70000076293945,5,45.68000030517578,45.69000053405762,-0.0024
2067,ADP,20070905,3515,36642000,5,45.790000915527344,14,45.779998779296875,45.78499984741211,0.00208
2068,ADP,20070905,4422,37242000,4,45.7599983215332,7,45.7400016784668,45.75,-0.00076
2069,ADP,20070905,5147,37842000,6,45.7400016784668,1,45.720001220703125,45.73000144958496,-0.00044
2070,ADP,20070905,5668,38442000,1,45.75,13,45.7400016784668,45.7450008392334,0.00033
2071,ADP,20070905,6267,39042000,3,45.790000915527344,3,45.779998779296875,45.78499984741211,0.00087
2072,ADP,20070905,7337,39642000,2,45.790000915527344,7,45.77000045776367,45.78000068664551,-0.00011
2073,ADP,20070905,7932,40242000,1,45.849998474121094,9,45.84000015258789,45.84499931335449,0.00142
2074,ADP,20070905,8287,40842000,1,45.849998474121094,2,45.84000015258789,45.84499931335449,0.0
2075,ADP,20070905,8693,41442000,5,45.83000183105469,1,45.81999969482422,45.82500076293945,-0.00044
2076,ADP,20070905,9198,42042000,1,45.81999969482422,10,45.810001373291016,45.81500053405762,-0.00022
2077,ADP,20070905,9606,42642000,5,45.84000015258789,15,45.83000183105469,45.83500099182129,0.00044
2078,ADP,20070905,9756,43242000,1,45.86000061035156,17,45.849998474121094,45.85499954223633,0.00044
2079,ADP,20070905,10132,43842000,2,45.90999984741211,4,45.900001525878906,45.90500068664551,0.00109
2080,ADP,20070905,10359,44442000,12,45.88999938964844,6,45.880001068115234,45.885000228881836,-0.00044
2081,ADP,20070905,10776,45042000,10,45.91999816894531,3,45.900001525878906,45.90999984741211,0.00054
2082,ADP,20070905,11179,45642000,7,45.9900016784668,4,45.97999954223633,45.98500061035156,0.00163
2083,ADP,20070905,11541,46242000,3,45.9900016784668,13,45.97999954223633,45.98500061035156,0.0
2084,ADP,20070905,11971,46842000,86,46.0,21,45.97999954223633,45.989999771118164,0.00011
2085,ADP,20070905,12637,47442000,6,45.97999954223633,13,45.970001220703125,45.97500038146973,-0.00033
2086,ADP,20070905,13031,48042000,4,46.0099983215332,18,45.9900016784668,46.0,0.00054
2087,ADP,20070905,13456,48642000,14,46.029998779296875,15,46.0,46.01499938964844,0.00033
2088,ADP,20070905,14203,49242000,7,46.08000183105469,3,46.06999969482422,46.07500076293945,0.0013
2089,ADP,20070905,14864,49842000,5,46.13999938964844,3,46.130001068115234,46.135000228881836,0.0013
2090,ADP,20070905,15528,50442000,5,46.11000061035156,6,46.099998474121094,46.10499954223633,-0.00065
2091,ADP,20070905,16535,51042000,3,46.11000061035156,4,46.099998474121094,46.10499954223633,0.0
2092,ADP,20070905,17185,51642000,6,46.06999969482422,12,46.04999923706055,46.05999946594238,-0.00098
2093,ADP,20070905,18225,52242000,1,46.0,13,45.97999954223633,45.989999771118164,-0.00152
2094,ADP,20070905,18947,52842000,10,46.08000183105469,10,46.06999969482422,46.07500076293945,0.00185
2095,ADP,20070905,19961,53442000,4,46.029998779296875,3,46.02000045776367,46.02499961853027,-0.00109
2096,ADP,20070905,20773,54042000,1,46.099998474121094,22,46.08000183105469,46.09000015258789,0.00141
2097,ADP,20070905,21607,54642000,5,46.189998626708984,1,46.18000030517578,46.18499946594238,0.00206
2098,ADP,20070905,22693,55242000,1,46.189998626708984,21,46.16999816894531,46.17999839782715,-0.00011
2099,ADP,20070905,23837,55842000,59,46.150001525878906,31,46.13999938964844,46.14500045776367,-0.00076
2100,ADP,20070905,24894,56442000,4,46.119998931884766,3,46.11000061035156,46.114999771118164,-0.00065
2101,ADP,20070905,26271,57042000,3,46.130001068115234,1,46.119998931884766,46.125,0.00022
2102,ADP,20070906,0,34229000,9,46.25,32,46.15999984741211,46.204999923706055,0.00173
2103,ADP,20070906,652,34829000,1,46.15999984741211,6,46.150001525878906,46.15500068664551,-0.00108
2104,ADP,20070906,1591,35429000,10,46.08000183105469,1,46.060001373291016,46.07000160217285,-0.00184
2105,ADP,20070906,2484,36029000,9,45.880001068115234,1,45.86000061035156,45.8700008392334,-0.00434
2106,ADP,20070906,3756,36629000,12,45.97999954223633,8,45.959999084472656,45.96999931335449,0.00218
2107,ADP,20070906,4578,37229000,3,45.91999816894531,3,45.90999984741211,45.91499900817871,-0.0012
2108,ADP,20070906,5500,37829000,10,45.869998931884766,29,45.849998474121094,45.85999870300293,-0.0012
2109,ADP,20070906,6147,38429000,10,45.86000061035156,4,45.849998474121094,45.85499954223633,-0.00011
2110,ADP,20070906,7042,39029000,64,45.95000076293945,6,45.939998626708984,45.94499969482422,0.00196
2111,ADP,20070906,7949,39629000,2,46.02000045776367,4,46.0,46.010000228881836,0.00141
2112,ADP,20070906,8494,40229000,1,46.0,4,45.9900016784668,45.9950008392334,-0.00033
2113,ADP,20070906,9128,40829000,9,46.16999816894531,2,46.150001525878906,46.15999984741211,0.00359
2114,ADP,20070906,9885,41429000,4,46.20000076293945,1,46.189998626708984,46.19499969482422,0.00076
2115,ADP,20070906,10471,42029000,10,46.189998626708984,12,46.18000030517578,46.18499946594238,-0.00022
2116,ADP,20070906,11154,42629000,13,46.18000030517578,1,46.16999816894531,46.17499923706055,-0.00022
2117,ADP,20070906,11812,43229000,10,46.279998779296875,15,46.2599983215332,46.26999855041504,0.00206
2118,ADP,20070906,12278,43829000,6,46.2400016784668,3,46.22999954223633,46.23500061035156,-0.00076
2119,ADP,20070906,12996,44429000,22,46.36000061035156,10,46.34000015258789,46.35000038146973,0.00249
2120,ADP,20070906,13503,45029000,16,46.400001525878906,12,46.38999938964844,46.39500045776367,0.00097
2121,ADP,20070906,13858,45629000,3,46.34000015258789,10,46.33000183105469,46.33500099182129,-0.00129
2122,ADP,20070906,14581,46229000,3,46.220001220703125,19,46.20000076293945,46.21000099182129,-0.0027
2123,ADP,20070906,15048,46829000,4,46.22999954223633,2,46.220001220703125,46.22500038146973,0.00032
2124,ADP,20070906,15374,47429000,7,46.22999954223633,46,46.20000076293945,46.21500015258789,-0.00022
2125,ADP,20070906,15858,48029000,1,46.15999984741211,16,46.150001525878906,46.15500068664551,-0.0013
2126,ADP,20070906,16211,48629000,3,46.150001525878906,12,46.13999938964844,46.14500045776367,-0.00022
2127,ADP,20070906,16654,49229000,13,46.189998626708984,6,46.16999816894531,46.17999839782715,0.00076
2128,ADP,20070906,17156,49829000,12,46.18000030517578,1,46.16999816894531,46.17499923706055,-0.00011
2129,ADP,20070906,17509,50429000,14,46.209999084472656,25,46.20000076293945,46.204999923706055,0.00065
2130,ADP,20070906,18026,51029000,7,46.13999938964844,1,46.130001068115234,46.135000228881836,-0.00151
2131,ADP,20070906,18557,51629000,3,46.189998626708984,2,46.18000030517578,46.18499946594238,0.00108
2132,ADP,20070906,19122,52229000,10,46.09000015258789,1,46.06999969482422,46.079999923706055,-0.00227
2133,ADP,20070906,19673,52829000,17,46.119998931884766,2,46.11000061035156,46.114999771118164,0.00076
2134,ADP,20070906,20225,53429000,6,46.06999969482422,7,46.060001373291016,46.06500053405762,-0.00108
2135,ADP,20070906,20914,54029000,47,46.099998474121094,1,46.09000015258789,46.09499931335449,0.00065
2136,ADP,20070906,21618,54629000,9,46.11000061035156,5,46.09000015258789,46.10000038146973,0.00011
2137,ADP,20070906,22571,55229000,7,46.11000061035156,21,46.09000015258789,46.10000038146973,0.0
2138,ADP,20070906,23460,55829000,6,46.13999938964844,13,46.130001068115234,46.135000228881836,0.00076
2139,ADP,20070906,24304,56429000,2,46.15999984741211,5,46.150001525878906,46.15500068664551,0.00043
2140,ADP,20070906,25259,57029000,9,46.06999969482422,4,46.060001373291016,46.06500053405762,-0.00195
2141,ADP,20070907,0,34220000,16,45.86000061035156,1,45.65999984741211,45.760000228881836,-0.00662
2142,ADP,20070907,924,34820000,16,45.849998474121094,1,45.84000015258789,45.84499931335449,0.00186
2143,ADP,20070907,1982,35420000,6,45.81999969482422,21,45.790000915527344,45.80500030517578,-0.00087
2144,ADP,20070907,3017,36020000,6,45.83000183105469,1,45.81999969482422,45.82500076293945,0.00044
2145,ADP,20070907,3965,36620000,54,45.79999923706055,1,45.790000915527344,45.795000076293945,-0.00065
2146,ADP,20070907,5031,37220000,80,45.70000076293945,6,45.66999816894531,45.68499946594238,-0.0024
2147,ADP,20070907,5735,37820000,10,45.63999938964844,15,45.619998931884766,45.6299991607666,-0.0012
2148,ADP,20070907,6882,38420000,17,45.5,7,45.47999954223633,45.489999771118164,-0.00307
2149,ADP,20070907,8559,39020000,15,45.41999816894531,4,45.40999984741211,45.41499900817871,-0.00165
2150,ADP,20070907,9442,39620000,136,45.400001525878906,26,45.380001068115234,45.39000129699707,-0.00055
2151,ADP,20070907,10146,40220000,24,45.380001068115234,15,45.36000061035156,45.3700008392334,-0.00044
2152,ADP,20070907,11038,40820000,6,45.34000015258789,5,45.31999969482422,45.329999923706055,-0.00088
2153,ADP,20070907,11975,41420000,1,45.20000076293945,6,45.189998626708984,45.19499969482422,-0.00298
2154,ADP,20070907,12889,42020000,1,45.220001220703125,3,45.20000076293945,45.21000099182129,0.00033
2155,ADP,20070907,13619,42620000,4,45.33000183105469,32,45.29999923706055,45.31500053405762,0.00232
2156,ADP,20070907,14422,43220000,7,45.29999923706055,16,45.279998779296875,45.28999900817871,-0.00055
2157,ADP,20070907,15306,43820000,5,45.29999923706055,35,45.290000915527344,45.295000076293945,0.00011
2158,ADP,20070907,16166,44420000,23,45.279998779296875,26,45.2599983215332,45.26999855041504,-0.00055
2159,ADP,20070907,17169,45020000,12,45.29999923706055,14,45.290000915527344,45.295000076293945,0.00055
2160,ADP,20070907,18429,45620000,2,45.22999954223633,1,45.220001220703125,45.22500038146973,-0.00155
2161,ADP,20070907,19513,46220000,10,45.220001220703125,6,45.209999084472656,45.21500015258789,-0.00022
2162,ADP,20070907,20375,46820000,4,45.2400016784668,16,45.22999954223633,45.23500061035156,0.00044
2163,ADP,20070907,21593,47420000,7,45.20000076293945,8,45.189998626708984,45.19499969482422,-0.00088
2164,ADP,20070907,23078,48020000,14,45.099998474121094,25,45.06999969482422,45.084999084472656,-0.00243
2165,ADP,20070907,24361,48620000,6,45.029998779296875,14,45.0099983215332,45.01999855041504,-0.00144
2166,ADP,20070907,25772,49220000,4,44.959999084472656,9,44.95000076293945,44.954999923706055,-0.00144
2167,ADP,20070907,26938,49820000,12,44.939998626708984,18,44.93000030517578,44.93499946594238,-0.00044
2168,ADP,20070907,27826,50420000,7,44.86000061035156,54,44.849998474121094,44.85499954223633,-0.00178
2169,ADP,20070907,28579,51020000,1,44.91999816894531,24,44.90999984741211,44.91499900817871,0.00134
2170,ADP,20070907,29669,51620000,5,44.86000061035156,10,44.84000015258789,44.85000038146973,-0.00145
2171,ADP,20070907,30740,52220000,3,44.75,23,44.7400016784668,44.7450008392334,-0.00234
2172,ADP,20070907,31604,52820000,4,44.779998779296875,1,44.77000045776367,44.77499961853027,0.00067
2173,ADP,20070907,32570,53420000,14,44.75,10,44.72999954223633,44.739999771118164,-0.00078
2174,ADP,20070907,33554,54020000,5,44.7599983215332,16,44.7400016784668,44.75,0.00022
2175,ADP,20070907,34655,54620000,11,44.779998779296875,15,44.77000045776367,44.77499961853027,0.00056
2176,ADP,20070907,35480,55220000,2,44.72999954223633,2,44.720001220703125,44.72500038146973,-0.00112
2177,ADP,20070907,36823,55820000,8,44.720001220703125,1,44.70000076293945,44.71000099182129,-0.00034
2178,ADP,20070907,38129,56420000,9,44.70000076293945,9,44.689998626708984,44.69499969482422,-0.00034
2179,ADP,20070907,39970,57020000,3,44.63999938964844,25,44.630001068115234,44.635000228881836,-0.00134
2180,ADP,20070910,0,34346000,2,44.68000030517578,5,44.66999816894531,44.67499923706055,0.0009
2181,ADP,20070910,1106,34946000,3,44.70000076293945,13,44.689998626708984,44.69499969482422,0.00045
2182,ADP,20070910,2094,35546000,2,44.619998931884766,3,44.61000061035156,44.614999771118164,-0.00179
2183,ADP,20070910,3208,36146000,1,44.72999954223633,11,44.709999084472656,44.71999931335449,0.00235
2184,ADP,20070910,4227,36746000,1,44.75,16,44.7400016784668,44.7450008392334,0.00056
2185,ADP,20070910,5203,37346000,2,44.70000076293945,14,44.689998626708984,44.69499969482422,-0.00112
2186,ADP,20070910,5975,37946000,24,44.70000076293945,3,44.689998626708984,44.69499969482422,0.0
2187,ADP,20070910,6815,38546000,16,44.61000061035156,20,44.599998474121094,44.60499954223633,-0.00201
2188,ADP,20070910,7936,39146000,31,44.599998474121094,4,44.58000183105469,44.59000015258789,-0.00034
2189,ADP,20070910,8923,39746000,10,44.599998474121094,9,44.59000015258789,44.59499931335449,0.00011
2190,ADP,20070910,9619,40346000,14,44.52000045776367,1,44.5099983215332,44.51499938964844,-0.00179
2191,ADP,20070910,10703,40946000,7,44.5099983215332,3,44.4900016784668,44.5,-0.00034
2192,ADP,20070910,11398,41546000,41,44.54999923706055,10,44.52000045776367,44.53499984741211,0.00079
2193,ADP,20070910,12216,42146000,12,44.5099983215332,22,44.47999954223633,44.494998931884766,-0.0009
2194,ADP,20070910,13103,42746000,5,44.4900016784668,1,44.47999954223633,44.48500061035156,-0.00022
2195,ADP,20070910,13902,43346000,6,44.4900016784668,25,44.47999954223633,44.48500061035156,0.0
2196,ADP,20070910,14385,43946000,21,44.5099983215332,21,44.5,44.5049991607666,0.00045
2197,ADP,20070910,15137,44546000,11,44.529998779296875,4,44.5099983215332,44.51999855041504,0.00034
2198,ADP,20070910,16061,45146000,22,44.529998779296875,3,44.52000045776367,44.52499961853027,0.00011
2199,ADP,20070910,16774,45746000,1,44.540000915527344,2,44.529998779296875,44.53499984741211,0.00022
2200,ADP,20070910,17775,46346000,1,44.529998779296875,3,44.52000045776367,44.52499961853027,-0.00022
2201,ADP,20070910,18268,46946000,3,44.54999923706055,9,44.540000915527344,44.545000076293945,0.00045
2202,ADP,20070910,18863,47546000,3,44.54999923706055,10,44.540000915527344,44.545000076293945,0.0
2203,ADP,20070910,19422,48146000,6,44.560001373291016,5,44.54999923706055,44.55500030517578,0.00022
2204,ADP,20070910,20071,48746000,1,44.529998779296875,10,44.5099983215332,44.51999855041504,-0.00079
2205,ADP,20070910,20513,49346000,20,44.54999923706055,1,44.529998779296875,44.53999900817871,0.00045
2206,ADP,20070910,21200,49946000,35,44.5,4,44.47999954223633,44.489999771118164,-0.00112
2207,ADP,20070910,21927,50546000,11,44.5,24,44.4900016784668,44.4950008392334,0.00011
2208,ADP,20070910,22611,51146000,10,44.5,47,44.4900016784668,44.4950008392334,0.0
2209,ADP,20070910,23164,51746000,21,44.52000045776367,7,44.5099983215332,44.51499938964844,0.00045
2210,ADP,20070910,23954,52346000,5,44.529998779296875,12,44.52000045776367,44.52499961853027,0.00022
2211,ADP,20070910,24868,52946000,3,44.5,5,44.4900016784668,44.4950008392334,-0.00067
